mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
107	107	3/8	3/8	2/4	3	1	1/8		1/8	1	993				
107	107	0	0	2/4	4	1	1/8		1/8	1	994				
107	107	1/8	1/8	2/4	4	1	1/8		1/8	1	995				
107	107	1/4	1/4	2/4	4	1	1/8		1/8	1	996				
107	107	3/8	3/8	2/4	4	1	1/8		1/8	1	997				
108	108	0	0	2/4	1	1	0					f			
108	108	0	0	2/4	1	1	1/2		1/2	1	998		ornamentTrill		
108	108	0	0	2/4	2	1	0					f			
108	108	0	0	2/4	2	1	1/8		1/8	1	999				
108	108	1/8	1/8	2/4	2	1	1/8		1/8	1	1000				
108	108	1/4	1/4	2/4	2	1	1/8		1/8	1	1001				
108	108	3/8	3/8	2/4	2	1	1/8		1/8	1	1002				
108	108	0	0	2/4	3	1	0					f			
108	108	0	0	2/4	3	1	1/8		1/8	1	1003				
108	108	1/8	1/8	2/4	3	1	1/8		1/8	1	1004				
108	108	1/4	1/4	2/4	3	1	1/8		1/8	1	1005				
108	108	3/8	3/8	2/4	3	1	1/8		1/8	1	1006				
108	108	0	0	2/4	4	1	0					f			
108	108	0	0	2/4	4	1	1/8		1/8	1	1007				
108	108	1/8	1/8	2/4	4	1	1/8		1/8	1	1008				
108	108	1/4	1/4	2/4	4	1	1/8		1/8	1	1009				
108	108	3/8	3/8	2/4	4	1	1/8		1/8	1	1010				
109	109	0	0	2/4	1	1	0	grace16after	1/16	1	1011				
109	109	0	0	2/4	1	1	0	grace16after	1/16	1	1012				
109	109	0	0	2/4	1	1	1/2		1/2	1	1013				
109	109	0	0	2/4	2	1	1/8		1/8	1	1014				
109	109	1/8	1/8	2/4	2	1	1/8		1/8	1	1015				
109	109	1/4	1/4	2/4	2	1	1/8		1/8	1	1016				
109	109	3/8	3/8	2/4	2	1	1/8		1/8	1	1017				
109	109	0	0	2/4	3	1	1/8		1/8	1	1018				
109	109	1/8	1/8	2/4	3	1	1/8		1/8	1	1019				
109	109	1/4	1/4	2/4	3	1	1/8		1/8	1	1020				
109	109	3/8	3/8	2/4	3	1	1/8		1/8	1	1021				
109	109	0	0	2/4	4	1	1/8		1/8	1	1022				
109	109	1/8	1/8	2/4	4	1	1/8		1/8	1	1023				
109	109	1/4	1/4	2/4	4	1	1/8		1/8	1	1024				
109	109	3/8	3/8	2/4	4	1	1/8		1/8	1	1025				
110	110	0	0	2/4	1	1	0					ff			
110	110	0	0	2/4	1	1	0	grace16after	1/16	1	1026				
110	110	0	0	2/4	1	1	0	grace16after	1/16	1	1027				
110	110	0	0	2/4	1	1	1/4		1/4	1	1028		ornamentTrill		
110	110	1/4	1/4	2/4	1	1	0	grace16after	1/16	1	1029				
110	110	1/4	1/4	2/4	1	1	0	grace16after	1/16	1	1030				
110	110	1/4	1/4	2/4	1	1	1/4		1/4	1	1031		ornamentTrill		
110	110	0	0	2/4	2	1	0					ff			
110	110	0	0	2/4	2	1	1/8		1/8	1	1032				
110	110	1/8	1/8	2/4	2	1	1/8		1/8	1	1033				
110	110	1/4	1/4	2/4	2	1	1/8		1/8	1	1034				
110	110	3/8	3/8	2/4	2	1	1/8		1/8	1	1035				
110	110	0	0	2/4	3	1	0					ff			
110	110	0	0	2/4	3	1	1/8		1/8	1	1036				
110	110	1/8	1/8	2/4	3	1	1/8		1/8	1	1037				
110	110	1/4	1/4	2/4	3	1	1/8		1/8	1	1038				
110	110	3/8	3/8	2/4	3	1	1/8		1/8	1	1039				
110	110	0	0	2/4	4	1	0					ff			
110	110	0	0	2/4	4	1	1/8		1/8	1	1040				
110	110	1/8	1/8	2/4	4	1	1/8		1/8	1	1041				
110	110	1/4	1/4	2/4	4	1	1/8		1/8	1	1042				
110	110	3/8	3/8	2/4	4	1	1/8		1/8	1	1043				
111	111	0	0	2/4	1	1	1/4		1/4	1	1044		articStaccatoAbove		
111	111	1/4	1/4	2/4	1	1	1/4		1/4	1	1045		articStaccatoAbove		
111	111	0	0	2/4	2	1	1/8		1/8	1	1046				
111	111	1/8	1/8	2/4	2	1	1/8		1/8	1	1047				
111	111	1/4	1/4	2/4	2	1	1/8		1/8	1	1048				
111	111	3/8	3/8	2/4	2	1	1/8		1/8	1	1049				
111	111	0	0	2/4	3	1	1/8		1/8	1	1050				
111	111	1/8	1/8	2/4	3	1	1/8		1/8	1	1051				
111	111	1/4	1/4	2/4	3	1	1/8		1/8	1	1052				
111	111	3/8	3/8	2/4	3	1	1/8		1/8	1	1053				
111	111	0	0	2/4	4	1	1/8		1/8	1	1054				
111	111	1/8	1/8	2/4	4	1	1/8		1/8	1	1055				
111	111	1/4	1/4	2/4	4	1	1/8		1/8	1	1056				
111	111	3/8	3/8	2/4	4	1	1/8		1/8	1	1057				
112	112	0	0	2/4	1	1	1/4		1/4	1	1058				
112	112	0	0	2/4	2	1	1/4		1/4	1	1059		articStaccatoBelow		
112	112	1/4	1/4	2/4	2	1	1/4		1/4	1	1060		articStaccatoAbove		
112	112	0	0	2/4	3	1	1/4		1/4	1	1061		articStaccatoAbove		
112	112	1/4	1/4	2/4	3	1	1/4		1/4	1	1062		articStaccatoAbove		
112	112	0	0	2/4	4	1	1/16		1/16	1	1063				
112	112	1/16	1/16	2/4	4	1	1/16		1/16	1	1064				
112	112	1/8	1/8	2/4	4	1	1/16		1/16	1	1065				
112	112	3/16	3/16	2/4	4	1	1/16		1/16	1	1066				
112	112	1/4	1/4	2/4	4	1	1/16		1/16	1	1067				
112	112	5/16	5/16	2/4	4	1	1/16		1/16	1	1068				
112	112	3/8	3/8	2/4	4	1	1/16		1/16	1	1069				
112	112	7/16	7/16	2/4	4	1	1/16		1/16	1	1070				
113	113	0	0	2/4	2	1	0					ff			
113	113	0	0	2/4	2	1	3/8		1/4	3/2	1071				
113	113	3/8	3/8	2/4	2	1	1/16		1/16	1	1072				
113	113	7/16	7/16	2/4	2	1	1/16		1/16	1	1073				
113	113	0	0	2/4	3	1	0					ff			
113	113	0	0	2/4	3	1	3/8		1/4	3/2	1074				
113	113	3/8	3/8	2/4	3	1	1/16		1/16	1	1075				
113	113	7/16	7/16	2/4	3	1	1/16		1/16	1	1076				
113	113	0	0	2/4	4	1	1/16		1/16	1	1077				
113	113	1/16	1/16	2/4	4	1	1/16		1/16	1	1078				
113	113	1/8	1/8	2/4	4	1	1/16		1/16	1	1079				
113	113	3/16	3/16	2/4	4	1	1/16		1/16	1	1080				
113	113	1/4	1/4	2/4	4	1	1/16		1/16	1	1081				
113	113	5/16	5/16	2/4	4	1	1/16		1/16	1	1082				
113	113	3/8	3/8	2/4	4	1	1/16		1/16	1	1083				
113	113	7/16	7/16	2/4	4	1	1/16		1/16	1	1084				
114	114	0	0	2/4	1	1	1/4		1/4	1	1085		articStaccatoAbove		
114	114	1/4	1/4	2/4	1	1	1/4		1/4	1	1086		articStaccatoAbove		
114	114	0	0	2/4	2	1	1/16		1/16	1	1087				
114	114	1/16	1/16	2/4	2	1	1/16		1/16	1	1088				
114	114	1/8	1/8	2/4	2	1	1/16		1/16	1	1089				
114	114	3/16	3/16	2/4	2	1	1/16		1/16	1	1090				
114	114	1/4	1/4	2/4	2	1	1/16		1/16	1	1091				
114	114	5/16	5/16	2/4	2	1	1/16		1/16	1	1092				
114	114	3/8	3/8	2/4	2	1	1/16		1/16	1	1093				
114	114	7/16	7/16	2/4	2	1	1/16		1/16	1	1094				
114	114	0	0	2/4	3	1	1/8		1/8	1	1095				
114	114	1/8	1/8	2/4	3	1	1/8		1/8	1	1096				
114	114	1/4	1/4	2/4	3	1	1/8		1/8	1	1097				
114	114	3/8	3/8	2/4	3	1	1/8		1/8	1	1098				
114	114	0	0	2/4	4	1	1/8		1/8	1	1099				
114	114	1/8	1/8	2/4	4	1	1/8		1/8	1	1100				
114	114	1/4	1/4	2/4	4	1	1/8		1/8	1	1101				
114	114	3/8	3/8	2/4	4	1	1/8		1/8	1	1102				
115	115	0	0	2/4	1	1	0					sf			
115	115	0	0	2/4	1	1	3/8		1/4	3/2	1103				
115	115	3/8	3/8	2/4	1	1	1/16		1/16	1	1104				
115	115	7/16	7/16	2/4	1	1	1/16		1/16	1	1105				
115	115	0	0	2/4	2	1	1/16		1/16	1	1106				
115	115	1/16	1/16	2/4	2	1	1/16		1/16	1	1107				
115	115	1/8	1/8	2/4	2	1	1/16		1/16	1	1108				
115	115	3/16	3/16	2/4	2	1	1/16		1/16	1	1109				
115	115	1/4	1/4	2/4	2	1	1/16		1/16	1	1110				
115	115	5/16	5/16	2/4	2	1	1/16		1/16	1	1111				
115	115	3/8	3/8	2/4	2	1	1/16		1/16	1	1112				
115	115	7/16	7/16	2/4	2	1	1/16		1/16	1	1113				
115	115	0	0	2/4	3	1	1/8		1/8	1	1114				
115	115	1/8	1/8	2/4	3	1	1/8		1/8	1	1115				
115	115	1/4	1/4	2/4	3	1	1/8		1/8	1	1116				
115	115	3/8	3/8	2/4	3	1	1/8		1/8	1	1117				
115	115	0	0	2/4	4	1	1/8		1/8	1	1118				
115	115	1/8	1/8	2/4	4	1	1/8		1/8	1	1119				
115	115	1/4	1/4	2/4	4	1	1/8		1/8	1	1120				
115	115	3/8	3/8	2/4	4	1	1/8		1/8	1	1121				
116	116	0	0	2/4	1	1	1/4		1/4	1	1122				
116	116	0	0	2/4	2	1	1/8		1/8	1	1123				
116	116	1/8	1/8	2/4	2	1	1/8		1/8	1	1124				
116	116	1/4	1/4	2/4	2	1	1/8		1/8	1	1125				
116	116	3/8	3/8	2/4	2	1	1/8		1/8	1	1126				
116	116	0	0	2/4	3	1	1/8		1/8	1	1127				
116	116	1/8	1/8	2/4	3	1	1/8		1/8	1	1128				
116	116	1/4	1/4	2/4	3	1	1/8		1/8	1	1129				
116	116	3/8	3/8	2/4	3	1	1/8		1/8	1	1130				
116	116	0	0	2/4	4	1	1/16		1/16	1	1131				
116	116	1/16	1/16	2/4	4	1	1/16		1/16	1	1132				
116	116	1/8	1/8	2/4	4	1	1/16		1/16	1	1133				
116	116	3/16	3/16	2/4	4	1	1/16		1/16	1	1134				
116	116	1/4	1/4	2/4	4	1	1/16		1/16	1	1135				
116	116	5/16	5/16	2/4	4	1	1/16		1/16	1	1136				
116	116	3/8	3/8	2/4	4	1	1/16		1/16	1	1137				
116	116	7/16	7/16	2/4	4	1	1/16		1/16	1	1138				
117	117	0	0	2/4	2	1	0					sf			
117	117	0	0	2/4	2	1	3/8		1/4	3/2	1139				
117	117	3/8	3/8	2/4	2	1	1/16		1/16	1	1140				
117	117	7/16	7/16	2/4	2	1	1/16		1/16	1	1141				
117	117	0	0	2/4	3	1	0					sf			
117	117	0	0	2/4	3	1	3/8		1/4	3/2	1142				
117	117	3/8	3/8	2/4	3	1	1/16		1/16	1	1143				
117	117	7/16	7/16	2/4	3	1	1/16		1/16	1	1144				
117	117	0	0	2/4	4	1	1/16		1/16	1	1145				
117	117	1/16	1/16	2/4	4	1	1/16		1/16	1	1146				
117	117	1/8	1/8	2/4	4	1	1/16		1/16	1	1147				
117	117	3/16	3/16	2/4	4	1	1/16		1/16	1	1148				
117	117	1/4	1/4	2/4	4	1	1/16		1/16	1	1149				
117	117	5/16	5/16	2/4	4	1	1/16		1/16	1	1150				
117	117	3/8	3/8	2/4	4	1	1/16		1/16	1	1151				
117	117	7/16	7/16	2/4	4	1	1/16		1/16	1	1152				
118	118	0	0	2/4	1	1	1/8		1/8	1	1153				
118	118	1/8	1/8	2/4	1	1	1/8		1/8	1	1154				
118	118	1/4	1/4	2/4	1	1	1/8		1/8	1	1155				
118	118	3/8	3/8	2/4	1	1	1/8		1/8	1	1156				
118	118	0	0	2/4	2	1	1/16		1/16	1	1157				
118	118	1/16	1/16	2/4	2	1	1/16		1/16	1	1158				
118	118	1/8	1/8	2/4	2	1	1/16		1/16	1	1159				
118	118	3/16	3/16	2/4	2	1	1/16		1/16	1	1160				
118	118	1/4	1/4	2/4	2	1	1/16		1/16	1	1161				
118	118	5/16	5/16	2/4	2	1	1/16		1/16	1	1162				
118	118	3/8	3/8	2/4	2	1	1/16		1/16	1	1163				
118	118	7/16	7/16	2/4	2	1	1/16		1/16	1	1164				
118	118	0	0	2/4	3	1	1/16		1/16	1	1165				
118	118	1/16	1/16	2/4	3	1	1/16		1/16	1	1166				
118	118	1/8	1/8	2/4	3	1	1/16		1/16	1	1167				
118	118	3/16	3/16	2/4	3	1	1/16		1/16	1	1168				
118	118	1/4	1/4	2/4	3	1	1/16		1/16	1	1169				
118	118	5/16	5/16	2/4	3	1	1/16		1/16	1	1170				
118	118	3/8	3/8	2/4	3	1	1/16		1/16	1	1171				
118	118	7/16	7/16	2/4	3	1	1/16		1/16	1	1172				
118	118	0	0	2/4	4	1	1/8		1/8	1	1173				
118	118	1/8	1/8	2/4	4	1	1/8		1/8	1	1174				
118	118	1/4	1/4	2/4	4	1	1/8		1/8	1	1175				
118	118	3/8	3/8	2/4	4	1	1/8		1/8	1	1176				
119	119	0	0	2/4	1	1	0					sf			
119	119	0	0	2/4	1	1	3/8		1/4	3/2	1177				
119	119	3/8	3/8	2/4	1	1	1/16		1/16	1	1178				
119	119	7/16	7/16	2/4	1	1	1/16		1/16	1	1179				
119	119	0	0	2/4	2	1	1/16		1/16	1	1180				
119	119	1/16	1/16	2/4	2	1	1/16		1/16	1	1181				
119	119	1/8	1/8	2/4	2	1	1/16		1/16	1	1182				
119	119	3/16	3/16	2/4	2	1	1/16		1/16	1	1183				
119	119	1/4	1/4	2/4	2	1	1/16		1/16	1	1184				
119	119	5/16	5/16	2/4	2	1	1/16		1/16	1	1185				
119	119	3/8	3/8	2/4	2	1	1/16		1/16	1	1186				
119	119	7/16	7/16	2/4	2	1	1/16		1/16	1	1187				
119	119	0	0	2/4	3	1	1/16		1/16	1	1188				
119	119	1/16	1/16	2/4	3	1	1/16		1/16	1	1189				
119	119	1/8	1/8	2/4	3	1	1/16		1/16	1	1190				
119	119	3/16	3/16	2/4	3	1	1/16		1/16	1	1191				
119	119	1/4	1/4	2/4	3	1	1/16		1/16	1	1192				
119	119	5/16	5/16	2/4	3	1	1/16		1/16	1	1193				
119	119	3/8	3/8	2/4	3	1	1/16		1/16	1	1194				
119	119	7/16	7/16	2/4	3	1	1/16		1/16	1	1195				
119	119	0	0	2/4	4	1	1/8		1/8	1	1196				
119	119	1/8	1/8	2/4	4	1	1/8		1/8	1	1197				
119	119	1/4	1/4	2/4	4	1	1/8		1/8	1	1198				
119	119	3/8	3/8	2/4	4	1	1/8		1/8	1	1199				
120	120	0	0	2/4	1	1	1/8		1/8	1	1200		articStaccatoAbove		
120	120	1/8	1/8	2/4	1	1	1/16		1/16	1	1201				
120	120	3/16	3/16	2/4	1	1	1/16		1/16	1	1202				
120	120	1/4	1/4	2/4	1	1	1/8		1/8	1	1203		articStaccatoAbove		
120	120	3/8	3/8	2/4	1	1	1/16		1/16	1	1204				
120	120	7/16	7/16	2/4	1	1	1/16		1/16	1	1205				
120	120	0	0	2/4	2	1	1/8		1/8	1	1206				
120	120	1/8	1/8	2/4	2	1	1/4		1/4	1	1207				
120	120	3/8	3/8	2/4	2	1	1/8		1/8	1	1208				
120	120	0	0	2/4	3	1	1/8		1/8	1	1209				
120	120	1/8	1/8	2/4	3	1	1/4		1/4	1	1210				
120	120	3/8	3/8	2/4	3	1	1/8		1/8	1	1211				
120	120	0	0	2/4	4	1	1/8		1/8	1	1212				
120	120	1/8	1/8	2/4	4	1	1/8		1/8	1	1213				
120	120	1/4	1/4	2/4	4	1	1/8		1/8	1	1214				
120	120	3/8	3/8	2/4	4	1	1/8		1/8	1	1215				
121	121	0	0	2/4	1	1	1/8		1/8	1	1216		articStaccatoAbove		
121	121	1/8	1/8	2/4	1	1	1/16		1/16	1	1217				
121	121	3/16	3/16	2/4	1	1	1/16		1/16	1	1218				
121	121	1/4	1/4	2/4	1	1	1/8		1/8	1	1219		articStaccatoAbove		
121	121	3/8	3/8	2/4	1	1	1/16		1/16	1	1220				
121	121	7/16	7/16	2/4	1	1	1/16		1/16	1	1221				
121	121	0	0	2/4	2	1	1/8		1/8	1	1222				
121	121	1/8	1/8	2/4	2	1	1/4		1/4	1	1223				
121	121	3/8	3/8	2/4	2	1	1/8		1/8	1	1224				
121	121	0	0	2/4	3	1	1/8		1/8	1	1225				
121	121	1/8	1/8	2/4	3	1	1/4		1/4	1	1226				
121	121	3/8	3/8	2/4	3	1	1/8		1/8	1	1227				
121	121	0	0	2/4	4	1	1/8		1/8	1	1228				
121	121	1/8	1/8	2/4	4	1	1/8		1/8	1	1229				
121	121	1/4	1/4	2/4	4	1	1/8		1/8	1	1230				
121	121	3/8	3/8	2/4	4	1	1/8		1/8	1	1231				
122	122	0	0	2/4	1	1	1/4		1/4	1	1232		articStaccatoAbove		
122	122	1/4	1/4	2/4	1	1	1/4		1/4	1	1233		articStaccatoAbove		
122	122	0	0	2/4	2	1	1/4		1/4	1	1234				
122	122	1/4	1/4	2/4	2	1	1/4		1/4	1	1235				
122	122	0	0	2/4	3	1	1/4		1/4	1	1236				
122	122	0	0	2/4	4	1	1/4		1/4	1	1237				
123	123	0	0	2/4	1	1	0					sf			
123	123	0	0	2/4	1	1	1/4		1/4	1	1238				
123	123	1/4	1/4	2/4	1	1	1/4		1/4	1	1239				
123	123	0	0	2/4	2	1	0					sf			
123	123	0	0	2/4	2	1	1/2		1/2	1	1240				
123	123	0	0	2/4	3	1	1/4		1/4	1	1241		articStaccatoAbove		
123	123	1/4	1/4	2/4	3	1	1/4		1/4	1	1242		articStaccatoAbove		
123	123	0	0	2/4	4	1	1/4		1/4	1	1243		articStaccatoAbove		
123	123	1/4	1/4	2/4	4	1	1/4		1/4	1	1244		articStaccatoAbove		
124	124	0	0	2/4	1	1	1/4		1/4	1	1245		articStaccatoAbove		
124	124	1/4	1/4	2/4	1	1	1/4		1/4	1	1246		articStaccatoAbove		
124	124	0	0	2/4	2	1	1/4		1/4	1	1247				
124	124	1/4	1/4	2/4	2	1	1/4		1/4	1	1248				
124	124	0	0	2/4	3	1	0					sf			
124	124	0	0	2/4	3	1	1/2		1/2	1	1249				
124	124	0	0	2/4	4	1	0					sf			
124	124	0	0	2/4	4	1	1/2		1/2	1	1250				
125	125	0	0	2/4	1	1	0					sf			
125	125	0	0	2/4	1	1	1/2		1/2	1	1251				
125	125	0	0	2/4	2	1	0					sf			
125	125	0	0	2/4	2	1	1/2		1/2	1	1252				
125	125	0	0	2/4	3	1	1/4		1/4	1	1253		articStaccatoAbove		
125	125	1/4	1/4	2/4	3	1	1/4		1/4	1	1254		articStaccatoAbove		
125	125	0	0	2/4	4	1	1/4		1/4	1	1255		articStaccatoAbove		
125	125	1/4	1/4	2/4	4	1	1/4		1/4	1	1256		articStaccatoAbove		
126	126	0	0	2/4	1	1	1/4		1/4	1	1257		articStaccatoAbove		
126	126	1/4	1/4	2/4	1	1	1/4		1/4	1	1258		articStaccatoAbove		
126	126	0	0	2/4	2	1	1/4		1/4	1	1259				
126	126	1/4	1/4	2/4	2	1	1/4		1/4	1	1260				
126	126	0	0	2/4	3	1	0					sf			
126	126	0	0	2/4	3	1	1/2		1/2	1	1261				
126	126	0	0	2/4	4	1	0					sf			
126	126	0	0	2/4	4	1	1/2		1/2	1	1262				
127	127	0	0	2/4	1	1	0					sf			
127	127	0	0	2/4	1	1	1/2		1/2	1	1263				
127	127	0	0	2/4	2	1	1/2		1/2	1	1264				
127	127	0	0	2/4	3	1	0					sf			
127	127	0	0	2/4	3	1	1/4		1/4	1	1265		articStaccatoAbove		
127	127	1/4	1/4	2/4	3	1	1/4		1/4	1	1266		articStaccatoBelow		
127	127	0	0	2/4	4	1	1/4		1/4	1	1267		articStaccatoAbove		
127	127	1/4	1/4	2/4	4	1	1/4		1/4	1	1268		articStaccatoBelow		
128	128	0	0	2/4	1	1	1/8		1/8	1	1269		articStaccatoAbove		
128	128	1/8	1/8	2/4	1	1	1/8		1/8	1	1270		articStaccatoAbove		
128	128	1/4	1/4	2/4	1	1	0					sf			
128	128	1/4	1/4	2/4	1	1	1/4		1/4	1	1271				
128	128	0	0	2/4	2	1	1/4		1/4	1	1272				
128	128	1/4	1/4	2/4	2	1	1/4		1/4	1	1273				
128	128	0	0	2/4	3	1	1/4		1/4	1	1274				
128	128	1/4	1/4	2/4	3	1	0					sf			
128	128	1/4	1/4	2/4	3	1	0					sf			
128	128	1/4	1/4	2/4	3	1	1/4		1/4	1	1275				
128	128	0	0	2/4	4	1	1/4		1/4	1	1276				
128	128	1/4	1/4	2/4	4	1	1/8		1/8	1	1277		articStaccatoAbove		
128	128	3/8	3/8	2/4	4	1	1/8		1/8	1	1278		articStaccatoAbove		
129	129	0	0	2/4	1	1	1/8		1/8	1	1279		articStaccatoBelow		
129	129	1/8	1/8	2/4	1	1	1/8		1/8	1	1280		articStaccatoBelow		
129	129	1/4	1/4	2/4	1	1	1/4		1/4	1	1281				
129	129	0	0	2/4	2	1	1/4		1/4	1	1282				
129	129	1/4	1/4	2/4	2	1	0					sf			
129	129	1/4	1/4	2/4	2	1	1/4		1/4	1	1283				
129	129	0	0	2/4	3	1	1/4		1/4	1	1284				
129	129	1/4	1/4	2/4	3	1	0					sf			
129	129	1/4	1/4	2/4	3	1	0					sf			
129	129	1/4	1/4	2/4	3	1	1/4		1/4	1	1285				
129	129	0	0	2/4	4	1	0					sf			
129	129	0	0	2/4	4	1	1/4		1/4	1	1286				
129	129	1/4	1/4	2/4	4	1	1/8		1/8	1	1287		articStaccatoAbove		
129	129	3/8	3/8	2/4	4	1	1/8		1/8	1	1288		articStaccatoAbove		
130	130	0	0	2/4	1	1	1/8		1/8	1	1289		articStaccatoBelow		
130	130	1/8	1/8	2/4	1	1	1/8		1/8	1	1290		articStaccatoBelow		
130	130	1/4	1/4	2/4	1	1	1/4		1/4	1	1291				
130	130	0	0	2/4	2	1	1/4		1/4	1	1292				
130	130	1/4	1/4	2/4	2	1	0					sf			
130	130	1/4	1/4	2/4	2	1	1/4		1/4	1	1293				
130	130	0	0	2/4	3	1	1/4		1/4	1	1294				
130	130	1/4	1/4	2/4	3	1	0					sf			
130	130	1/4	1/4	2/4	3	1	0					sf			
130	130	1/4	1/4	2/4	3	1	1/4		1/4	1	1295				
130	130	0	0	2/4	4	1	0					sf			
130	130	0	0	2/4	4	1	1/4		1/4	1	1296				
130	130	1/4	1/4	2/4	4	1	1/8		1/8	1	1297		articStaccatoBelow		
130	130	3/8	3/8	2/4	4	1	1/8		1/8	1	1298		articStaccatoBelow		
131	131	0	0	2/4	1	1	1/8		1/8	1	1299		articStaccatoBelow		
131	131	1/8	1/8	2/4	1	1	1/8		1/8	1	1300		articStaccatoBelow		
131	131	1/4	1/4	2/4	1	1	1/4		1/4	1	1301				
131	131	0	0	2/4	2	1	1/4		1/4	1	1302				
131	131	1/4	1/4	2/4	2	1	0					sf			
131	131	1/4	1/4	2/4	2	1	1/4		1/4	1	1303				
131	131	0	0	2/4	3	1	1/4		1/4	1	1304				
131	131	1/4	1/4	2/4	3	1	0					sf			
131	131	1/4	1/4	2/4	3	1	0					sf			
131	131	1/4	1/4	2/4	3	1	1/4		1/4	1	1305				
131	131	0	0	2/4	4	1	0					sf			
131	131	0	0	2/4	4	1	1/4		1/4	1	1306				
131	131	1/4	1/4	2/4	4	1	1/8		1/8	1	1307		articStaccatoBelow		
131	131	3/8	3/8	2/4	4	1	1/8		1/8	1	1308		articStaccatoBelow		
132	132	0	0	2/4	1	1	1/8		1/8	1	1309		articStaccatoBelow		
132	132	1/8	1/8	2/4	1	1	1/8		1/8	1	1310		articStaccatoBelow		
132	132	1/4	1/4	2/4	1	1	1/4		1/4	1	1311				
132	132	0	0	2/4	2	1	1/4		1/4	1	1312				
132	132	1/4	1/4	2/4	2	1	0					sf			
132	132	1/4	1/4	2/4	2	1	1/4		1/4	1	1313				
132	132	0	0	2/4	3	1	1/4		1/4	1	1314				
132	132	1/4	1/4	2/4	3	1	0					sf			
132	132	1/4	1/4	2/4	3	1	0					sf			
132	132	1/4	1/4	2/4	3	1	1/4		1/4	1	1315				
132	132	0	0	2/4	4	1	0					sf			
132	132	0	0	2/4	4	1	1/4		1/4	1	1316				
132	132	1/4	1/4	2/4	4	1	1/8		1/8	1	1317		articStaccatoBelow		
132	132	3/8	3/8	2/4	4	1	1/8		1/8	1	1318		articStaccatoBelow		
133	133	0	0	2/4	1	1	1/8		1/8	1	1319		articStaccatoBelow		
133	133	1/8	1/8	2/4	1	1	1/8		1/8	1	1320		articStaccatoBelow		
133	133	1/4	1/4	2/4	1	1	1/4		1/4	1	1321				
133	133	0	0	2/4	2	1	1/4		1/4	1	1322				
133	133	1/4	1/4	2/4	2	1	0					sf			
133	133	1/4	1/4	2/4	2	1	1/4		1/4	1	1323				
133	133	0	0	2/4	3	1	1/4		1/4	1	1324				
133	133	1/4	1/4	2/4	3	1	0					sf			
133	133	1/4	1/4	2/4	3	1	0					sf			
133	133	1/4	1/4	2/4	3	1	1/4		1/4	1	1325				
133	133	0	0	2/4	4	1	0					sf			
133	133	0	0	2/4	4	1	1/4		1/4	1	1326				
133	133	1/4	1/4	2/4	4	1	1/8		1/8	1	1327		articStaccatoBelow		
133	133	3/8	3/8	2/4	4	1	1/8		1/8	1	1328		articStaccatoBelow		
134	134	0	0	2/4	1	1	1/8		1/8	1	1329		articStaccatoBelow		
134	134	1/8	1/8	2/4	1	1	1/8		1/8	1	1330		articStaccatoBelow		
134	134	1/4	1/4	2/4	1	1	0					sf			
134	134	1/4	1/4	2/4	1	1	1/4		1/4	1	1331				
134	134	0	0	2/4	2	1	1/4		1/4	1	1332				
134	134	1/4	1/4	2/4	2	1	1/4		1/4	1	1333				
134	134	0	0	2/4	3	1	1/4		1/4	1	1334				
134	134	1/4	1/4	2/4	3	1	0					sf			
134	134	1/4	1/4	2/4	3	1	0					sf			
134	134	1/4	1/4	2/4	3	1	1/4		1/4	1	1335				
134	134	0	0	2/4	4	1	1/2		1/2	1	1336				
135	135	0	0	2/4	1	1	0								
135	135	0	0	2/4	1	1	1/2		1/2	1	1337				
135	135	1/4	1/4	2/4	1	1	0								I
135	135	0	0	2/4	2	1	0								
135	135	0	0	2/4	2	1	1/2		1/2	1	1338				
135	135	0	0	2/4	3	1	0								
135	135	0	0	2/4	3	1	1/2		1/2	1	1339				
135	135	0	0	2/4	4	1	0								
135	135	0	0	2/4	4	1	1/8		1/8	1	1340		articStaccatoBelow		
135	135	1/8	1/8	2/4	4	1	1/8		1/8	1	1341		articStaccatoBelow		
135	135	1/4	1/4	2/4	4	1	1/4		1/4	1	1342				
136	136	0	0	2/4	1	1	0					p			
136	136	0	0	2/4	1	1	1/8		1/8	1	1343				
136	136	1/8	1/8	2/4	1	1	1/8		1/8	1	1344				
136	136	1/4	1/4	2/4	1	1	1/4		1/4	1	1345				
136	136	0	0	2/4	2	1	1/4		1/4	1	1346				
136	136	1/4	1/4	2/4	2	1	1/4		1/4	1	1347				
136	136	0	0	2/4	3	1	0					p			
136	136	0	0	2/4	3	1	0					p			
136	136	0	0	2/4	3	1	1/4		1/4	1	1348				
136	136	1/4	1/4	2/4	3	1	1/4		1/4	1	1349				
136	136	0	0	2/4	4	1	0					p			
136	136	0	0	2/4	4	1	1/2		1/2	1	1350				
137	137	0	0	2/4	1	1	1/2		1/2	1	1351				
137	137	0	0	2/4	2	1	1/2		1/2	1	1352				
137	137	0	0	2/4	3	1	1/2		1/2	1	1353				
137	137	0	0	2/4	4	1	1/8		1/8	1	1354				
137	137	1/8	1/8	2/4	4	1	1/8		1/8	1	1355				
137	137	1/4	1/4	2/4	4	1	1/4		1/4	1	1356				
138	138	0	0	2/4	1	1	0					pp			
138	138	0	0	2/4	1	1	1/8		1/8	1	1357				
