mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
82	82	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	1181
82	82	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50	1182
82	82	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	1175
82	82	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	1183
82	82	7/16	7/16	2/4	1	1	1/32		1/32	1		3	69	1170
82	82	15/32	15/32	2/4	1	1	1/32		1/32	1		5	71	1171
83	83	0	0	2/4	4	1	1/16		1/16	1		0	36	1197
83	83	0	0	2/4	3	1	3/8		1/4	3/2		0	60	1195
83	83	0	0	2/4	2	1	3/8		1/4	3/2		0	72	1193
83	83	0	0	2/4	1	1	1/24		1/16	2/3		1	79	1186
83	83	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	1187
83	83	1/16	1/16	2/4	4	1	1/16		1/16	1		1	43	1198
83	83	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	1188
83	83	1/8	1/8	2/4	4	1	1/16		1/16	1		0	48	1199
83	83	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	1189
83	83	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	1190
83	83	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43	1200
83	83	5/24	5/24	2/4	1	1	1/24		1/16	2/3		6	78	1191
83	83	1/4	1/4	2/4	4	1	1/16		1/16	1		0	48	1201
83	83	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	79	1192
83	83	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	1202
83	83	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	1203
83	83	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	1196
83	83	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	1194
83	83	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	1204
84	84	0	0	2/4	4	1	1/16		1/16	1		5	47	1216
84	84	0	0	2/4	3	1	3/8		1/4	3/2		-1	65	1214
84	84	0	0	2/4	2	1	3/8		1/4	3/2		-1	77	1212
84	84	0	0	2/4	1	1	1/24		1/16	2/3	-1	1	79	1205
84	84	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	1206
84	84	1/16	1/16	2/4	4	1	1/16		1/16	1		1	43	1217
84	84	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	1207
84	84	1/8	1/8	2/4	4	1	1/16		1/16	1		5	47	1218
84	84	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	1208
84	84	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	1209
84	84	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43	1219
84	84	5/24	5/24	2/4	1	1	1/24		1/16	2/3		6	78	1210
84	84	1/4	1/4	2/4	4	1	1/16		1/16	1		5	47	1220
84	84	1/4	1/4	2/4	1	1	1/4		1/4	1	1	1	79	1211
84	84	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	1221
84	84	3/8	3/8	2/4	4	1	1/16		1/16	1		5	47	1222
84	84	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	1215
84	84	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74	1213
84	84	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	1223
85	85	0	0	2/4	4	1	1/16		1/16	1		0	48	1236
85	85	0	0	2/4	3	1	3/8		1/4	3/2		4	64	1234
85	85	0	0	2/4	2	1	3/8		1/4	3/2		4	76	1232
85	85	0	0	2/4	1	1	1/24		1/16	2/3	-1	1	79	1224
85	85	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	1225
85	85	1/16	1/16	2/4	4	1	1/16		1/16	1		1	43	1237
85	85	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	1226
85	85	1/8	1/8	2/4	4	1	1/16		1/16	1		0	48	1238
85	85	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	1227
85	85	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	1228
85	85	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43	1239
85	85	5/24	5/24	2/4	1	1	1/24		1/16	2/3		6	78	1229
85	85	1/4	1/4	2/4	4	1	1/16		1/16	1		0	48	1240
85	85	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	1230
85	85	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	1241
85	85	3/8	3/8	2/4	4	1	1/16		1/16	1		4	40	1242
85	85	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1235
85	85	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	1233
85	85	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	1231
85	85	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	1243
86	86	0	0	2/4	4	1	1/16		1/16	1		-1	41	1258
86	86	0	0	2/4	3	1	3/16		1/8	3/2		2	62	1253
86	86	0	0	2/4	2	1	3/16		1/8	3/2		2	74	1248
86	86	0	0	2/4	1	1	1/8		1/8	1		1	79	1244
86	86	1/16	1/16	2/4	4	1	1/16		1/16	1		1	43	1259
86	86	1/8	1/8	2/4	4	1	1/16		1/16	1		0	36	1260
86	86	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	1245
86	86	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43	1261
86	86	3/16	3/16	2/4	3	1	1/16		1/16	1		5	59	1254
86	86	3/16	3/16	2/4	2	1	1/16		1/16	1		5	71	1249
86	86	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	41	1262
86	86	1/4	1/4	2/4	3	1	3/16		1/8	3/2		5	59	1255
86	86	1/4	1/4	2/4	2	1	3/16		1/8	3/2		5	71	1250
86	86	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	1246
86	86	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	1263
86	86	3/8	3/8	2/4	4	1	1/16		1/16	1		2	38	1264
86	86	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	1247
86	86	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	1265
86	86	7/16	7/16	2/4	3	1	1/32		1/32	1		3	57	1256
86	86	7/16	7/16	2/4	2	1	1/32		1/32	1		3	69	1251
86	86	15/32	15/32	2/4	3	1	1/32		1/32	1		5	59	1257
86	86	15/32	15/32	2/4	2	1	1/32		1/32	1		5	71	1252
87	87	0	0	2/4	4	1	3/8		1/4	3/2		0	36	1279
87	87	0	0	2/4	3	1	3/8		1/4	3/2		0	48	1277
87	87	0	0	2/4	3	1	3/8		1/4	3/2		0	60	1277
87	87	0	0	2/4	2	1	1/24		1/16	2/3		0	72	1270
87	87	0	0	2/4	1	1	1/8		1/8	1		0	72	1266
87	87	1/24	1/24	2/4	2	1	1/24		1/16	2/3		5	71	1271
87	87	1/12	1/12	2/4	2	1	1/24		1/16	2/3		0	72	1272
87	87	1/8	1/8	2/4	2	1	1/24		1/16	2/3		2	74	1273
87	87	1/6	1/6	2/4	2	1	1/24		1/16	2/3		0	72	1274
87	87	5/24	5/24	2/4	2	1	1/24		1/16	2/3		5	71	1275
87	87	1/4	1/4	2/4	2	1	1/4		1/4	1	1	0	72	1276
87	87	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	1280
87	87	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48	1278
87	87	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1278
87	87	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-1	77	1267
87	87	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	79	1268
87	87	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	77	1269
88	88	0	0	2/4	4	1	3/8		1/4	3/2		-2	46	1294
88	88	0	0	2/4	3	1	3/8		1/4	3/2		0	48	1292
88	88	0	0	2/4	3	1	3/8		1/4	3/2		0	60	1292
88	88	0	0	2/4	2	1	1/24		1/16	2/3	-1	0	72	1285
88	88	0	0	2/4	1	1	1/8		1/8	1		4	76	1281
88	88	1/24	1/24	2/4	2	1	1/24		1/16	2/3		5	71	1286
88	88	1/12	1/12	2/4	2	1	1/24		1/16	2/3		0	72	1287
88	88	1/8	1/8	2/4	2	1	1/24		1/16	2/3		2	74	1288
88	88	1/6	1/6	2/4	2	1	1/24		1/16	2/3		0	72	1289
88	88	5/24	5/24	2/4	2	1	1/24		1/16	2/3		5	71	1290
88	88	1/4	1/4	2/4	2	1	1/4		1/4	1	1	0	72	1291
88	88	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	1295
88	88	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48	1293
88	88	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1293
88	88	3/8	3/8	2/4	1	1	1/24		1/16	2/3		4	76	1282
88	88	5/12	5/12	2/4	1	1	1/24		1/16	2/3		2	74	1283
88	88	11/24	11/24	2/4	1	1	1/24		1/16	2/3		4	76	1284
89	89	0	0	2/4	4	1	3/8		1/4	3/2		3	45	1314
89	89	0	0	2/4	3	1	3/8		1/4	3/2		0	48	1312
89	89	0	0	2/4	3	1	3/8		1/4	3/2		0	60	1312
89	89	0	0	2/4	2	1	1/24		1/16	2/3	-1	0	72	1300
89	89	0	0	2/4	1	1	1/8		1/8	1		-1	77	1296
89	89	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	69	1301
89	89	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	70	1302
89	89	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72	1303
89	89	1/6	1/6	2/4	2	1	1/24		1/16	2/3		2	74	1304
89	89	5/24	5/24	2/4	2	1	1/24		1/16	2/3		4	76	1305
89	89	1/4	1/4	2/4	2	1	1/24		1/16	2/3		-1	77	1306
89	89	7/24	7/24	2/4	2	1	1/24		1/16	2/3		4	76	1307
89	89	1/3	1/3	2/4	2	1	1/24		1/16	2/3		2	74	1308
89	89	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	1315
89	89	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48	1313
89	89	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1313
89	89	3/8	3/8	2/4	2	1	1/24		1/16	2/3		0	72	1309
89	89	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	81	1297
89	89	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-2	70	1310
89	89	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	79	1298
89	89	11/24	11/24	2/4	2	1	1/24		1/16	2/3		3	69	1311
89	89	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81	1299
90	90	0	0	2/4	4	1	3/8		1/4	3/2		1	43	1332
90	90	0	0	2/4	3	1	3/8		1/4	3/2		2	50	1330
90	90	0	0	2/4	3	1	3/8		1/4	3/2		0	60	1330
90	90	0	0	2/4	2	1	1/24		1/16	2/3		-2	70	1318
90	90	0	0	2/4	1	1	3/8		1/4	3/2		-2	82	1316
90	90	1/24	1/24	2/4	2	1	1/24		1/16	2/3		0	72	1319
90	90	1/12	1/12	2/4	2	1	1/24		1/16	2/3		2	74	1320
90	90	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72	1321
90	90	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	70	1322
90	90	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	69	1323
90	90	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	67	1324
90	90	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-1	65	1325
90	90	1/3	1/3	2/4	2	1	1/24		1/16	2/3		4	64	1326
90	90	3/8	3/8	2/4	4	1	1/8		1/8	1		0	36	1333
90	90	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48	1331
90	90	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	1331
90	90	3/8	3/8	2/4	2	1	1/24		1/16	2/3		2	62	1327
90	90	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	1317
90	90	5/12	5/12	2/4	2	1	1/24		1/16	2/3		0	60	1328
90	90	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-2	58	1329
91	91	0	0	2/4	4	1	1/8		1/8	1		-1	41	1348
91	91	0	0	2/4	3	1	1/8		1/8	1		0	48	1347
91	91	0	0	2/4	2	1	1/8		1/8	1		3	57	1346
91	91	0	0	2/4	1	1	1/24		1/16	2/3		-1	77	1334
91	91	1/24	1/24	2/4	1	1	1/24		1/16	2/3		4	76	1335
91	91	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-1	77	1336
91	91	1/8	1/8	2/4	1	1	1/24		1/16	2/3		1	79	1337
91	91	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-1	77	1338
91	91	5/24	5/24	2/4	1	1	1/24		1/16	2/3		4	76	1339
91	91	1/4	1/4	2/4	1	1	1/24		1/16	2/3		2	74	1340
91	91	7/24	7/24	2/4	1	1	1/24		1/16	2/3		0	72	1341
91	91	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	70	1342
91	91	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	69	1343
91	91	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	67	1344
91	91	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	65	1345
92	92	0	0	2/4	4	1	1/8		1/8	1		1	43	1358
92	92	0	0	2/4	3	1	1/8		1/8	1		0	48	1355
92	92	0	0	2/4	2	1	1/8		1/8	1		-2	58	1352
92	92	0	0	2/4	1	1	1/8		1/8	1		4	64	1349
92	92	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	1359
92	92	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	1356
92	92	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	1353
92	92	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64	1350
92	92	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	1360
92	92	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	1357
92	92	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	1354
92	92	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	1351
93	93	0	0	2/4	1	1	1/24		1/16	2/3		1	79	1361
93	93	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	1362
93	93	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	1363
93	93	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	1364
93	93	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	1365
93	93	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77	1366
93	93	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76	1367
93	93	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74	1368
93	93	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72	1369
93	93	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	70	1370
93	93	5/12	5/12	2/4	1	1	1/24		1/16	2/3		3	69	1371
93	93	11/24	11/24	2/4	1	1	1/24		1/16	2/3		1	67	1372
94	94	0	0	2/4	4	1	1/8		1/8	1		3	45	1382
94	94	0	0	2/4	3	1	1/8		1/8	1		0	48	1379
94	94	0	0	2/4	2	1	1/8		1/8	1		0	60	1376
94	94	0	0	2/4	1	1	1/8		1/8	1		-1	65	1373
94	94	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	1383
94	94	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	1380
94	94	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	1377
94	94	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	1374
94	94	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	1384
94	94	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	1381
94	94	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	1378
94	94	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	1375
95	95	0	0	2/4	1	1	1/24		1/16	2/3		0	72	1385
95	95	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	1386
95	95	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	1387
95	95	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	1398
95	95	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	1396
95	95	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	1393
95	95	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	1388
95	95	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	1389
95	95	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	1390
95	95	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	1399
95	95	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	1394
95	95	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	1391
95	95	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	1400
95	95	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1397
95	95	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	1395
95	95	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	1392
96	96	0	0	2/4	1	1	1/24		1/16	2/3		0	72	1401
96	96	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	1402
96	96	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	1403
96	96	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	1414
96	96	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	1412
96	96	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	1409
96	96	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	1404
96	96	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	1405
96	96	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	1406
96	96	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	1415
96	96	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	1410
96	96	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	1407
96	96	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	1416
96	96	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	1413
96	96	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	1411
96	96	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	1408
97	97	0	0	2/4	1	1	1/24		1/16	2/3		0	72	1417
97	97	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71	1418
97	97	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72	1419
97	97	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	1430
97	97	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60	1428
97	97	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	1425
97	97	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	1420
97	97	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72	1421
97	97	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70	1422
97	97	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	1431
97	97	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	1426
97	97	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	1423
97	97	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	1432
97	97	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	1429
97	97	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	1427
97	97	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	1424
98	98	0	0	2/4	4	1	1/8		1/8	1		1	55	1443
98	98	0	0	2/4	3	1	1/8		1/8	1		4	64	1440
98	98	0	0	2/4	2	1	1/8		1/8	1		1	67	1437
98	98	0	0	2/4	1	1	1/8		1/8	1		0	72	1433
98	98	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	1444
98	98	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	1441
98	98	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	1438
98	98	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	1434
98	98	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	1435
98	98	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	1445
98	98	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	1442
98	98	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	1439
98	98	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	1436
99	99	0	0	2/4	3	1	1/24		1/16	2/3		-1	65	1446
99	99	1/24	1/24	2/4	3	1	1/24		1/16	2/3		4	64	1447
99	99	1/12	1/12	2/4	3	1	1/24		1/16	2/3		-1	65	1448
99	99	1/8	1/8	2/4	3	1	1/24		1/16	2/3		1	67	1449
99	99	1/6	1/6	2/4	3	1	1/24		1/16	2/3		-1	65	1450
99	99	5/24	5/24	2/4	3	1	1/24		1/16	2/3		4	64	1451
99	99	1/4	1/4	2/4	3	1	1/24		1/16	2/3		2	62	1452
99	99	7/24	7/24	2/4	3	1	1/24		1/16	2/3		0	60	1453
99	99	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	58	1454
99	99	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57	1455
99	99	5/12	5/12	2/4	3	1	1/24		1/16	2/3		1	55	1456
99	99	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-1	53	1457
100	100	0	0	2/4	3	1	1/8		1/8	1		4	52	1462
100	100	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	1463
100	100	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	1465
100	100	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	1464
100	100	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	1460
100	100	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	1458
100	100	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	1466
100	100	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	1461
100	100	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	1459
101	101	0	0	2/4	4	1	1/24		1/16	2/3		-2	58	1469
101	101	0	0	2/4	2	1	1/8		1/8	1		4	64	1468
101	101	0	0	2/4	1	1	1/8		1/8	1		4	76	1467
101	101	1/24	1/24	2/4	4	1	1/24		1/16	2/3		3	57	1470
101	101	1/12	1/12	2/4	4	1	1/24		1/16	2/3		-2	58	1471
101	101	1/8	1/8	2/4	4	1	1/24		1/16	2/3		0	60	1472
101	101	1/6	1/6	2/4	4	1	1/24		1/16	2/3		-2	58	1473
101	101	5/24	5/24	2/4	4	1	1/24		1/16	2/3		3	57	1474
101	101	1/4	1/4	2/4	4	1	1/24		1/16	2/3		1	55	1475
101	101	7/24	7/24	2/4	4	1	1/24		1/16	2/3		-1	53	1476
101	101	1/3	1/3	2/4	4	1	1/24		1/16	2/3		4	52	1477
101	101	3/8	3/8	2/4	4	1	1/24		1/16	2/3		2	50	1478
101	101	5/12	5/12	2/4	4	1	1/24		1/16	2/3		0	48	1479
101	101	11/24	11/24	2/4	4	1	1/24		1/16	2/3		-2	46	1480
102	102	0	0	2/4	4	1	1/8		1/8	1		3	45	1488
102	102	0	0	2/4	3	1	1/8		1/8	1		3	57	1485
102	102	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	1489
102	102	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	1486
102	102	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	1490
102	102	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	1487
102	102	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75	1483
102	102	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87	1481
102	102	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75	1484
102	102	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87	1482
103	103	0	0	2/4	4	1	1/8		1/8	1		3	45	1500
103	103	0	0	2/4	3	1	1/8		1/8	1		3	57	1497
103	103	0	0	2/4	2	1	1/8		1/8	1		6	66	1494
103	103	0	0	2/4	1	1	1/8		1/8	1		6	78	1491
103	103	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	1501
103	103	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	1498
103	103	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	1502
103	103	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	1499
103	103	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75	1495
103	103	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87	1492
103	103	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75	1496
103	103	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87	1493
104	104	0	0	2/4	4	1	1/8		1/8	1		6	42	1512
104	104	0	0	2/4	3	1	1/8		1/8	1		6	54	1509
104	104	0	0	2/4	2	1	1/8		1/8	1		2	74	1506
104	104	0	0	2/4	1	1	1/8		1/8	1		2	86	1503
104	104	1/8	1/8	2/4	4	1	1/8		1/8	1		6	42	1513
104	104	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54	1510
104	104	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1514
104	104	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	1511
104	104	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	1507
104	104	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	1504
104	104	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	1508
104	104	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	1505
105	105	0	0	2/4	4	1	1/8		1/8	1		1	43	1524
105	105	0	0	2/4	3	1	1/8		1/8	1		1	55	1521
105	105	0	0	2/4	2	1	1/8		1/8	1		-2	70	1518
105	105	0	0	2/4	1	1	1/8		1/8	1		-2	82	1515
105	105	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	1525
105	105	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	1522
105	105	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	1526
105	105	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	1523
105	105	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	1519
105	105	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	1516
105	105	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	1520
105	105	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	1517
106	106	0	0	2/4	4	1	1/8		1/8	1		7	49	1536
106	106	0	0	2/4	3	1	1/8		1/8	1		7	61	1533
106	106	0	0	2/4	2	1	1/8		1/8	1		3	69	1530
106	106	0	0	2/4	1	1	1/8		1/8	1		3	81	1527
106	106	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	1537
106	106	1/8	1/8	2/4	3	1	1/8		1/8	1		7	61	1534
106	106	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	1538
106	106	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	1535
106	106	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	1531
106	106	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	1528
106	106	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	1532
106	106	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	1529
107	107	0	0	2/4	4	1	1/8		1/8	1		2	50	1548
107	107	0	0	2/4	3	1	1/8		1/8	1		2	62	1545
107	107	0	0	2/4	2	1	1/8		1/8	1		-1	65	1542
107	107	0	0	2/4	1	1	1/8		1/8	1		-1	77	1539
107	107	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1549
107	107	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	1546
107	107	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	1550
