mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
206	206	0	0	2/4	3	1	1/4		1/4	1	-1	0	60	2075
206	206	0	0	2/4	1	1	1/4		1/4	1		2	74	2073
206	206	1/8	1/8	2/4	4	1	1/8		1/8	1		4	40	2079
206	206	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	2080
206	206	1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	2076
206	206	1/4	1/4	2/4	1	1	1/4		1/4	1		6	78	2074
206	206	3/8	3/8	2/4	4	1	1/8		1/8	1		7	37	2081
206	206	3/8	3/8	2/4	3	1	1/8		1/8	1		4	52	2077
207	207	0	0	2/4	4	1	1/8		1/8	1		2	38	2087
207	207	0	0	2/4	3	1	1/8		1/8	1		6	54	2083
207	207	0	0	2/4	1	1	1/2		1/2	1		3	81	2082
207	207	1/8	1/8	2/4	4	1	1/8		1/8	1		4	40	2088
207	207	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	2084
207	207	1/4	1/4	2/4	4	1	1/8		1/8	1		6	42	2089
207	207	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	2085
207	207	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	2090
207	207	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	2086
208	208	0	0	2/4	4	1	1/8		1/8	1		3	45	2092
208	208	0	0	2/4	3	1	1/2		1/2	1	1	2	50	2091
208	208	0	0	2/4	3	1	1/2		1/2	1	1	0	60	2091
208	208	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	2093
208	208	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	2094
208	208	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	2095
209	209	0	0	2/4	4	1	1/8		1/8	1		0	48	2097
209	209	0	0	2/4	3	1	1/2		1/2	1	0	2	50	2096
209	209	0	0	2/4	3	1	1/2		1/2	1	0	0	60	2096
209	209	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	2098
209	209	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	2099
209	209	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	2100
210	210	0	0	2/4	4	1	1/8		1/8	1		6	42	2108
210	210	0	0	2/4	3	1	1/4		1/4	1	-1	2	50	2105
210	210	0	0	2/4	3	1	1/4		1/4	1	-1	0	60	2105
210	210	0	0	2/4	2	1	1/4		1/4	1		2	62	2103
210	210	0	0	2/4	1	1	1/4		1/4	1		6	78	2101
210	210	1/8	1/8	2/4	4	1	1/8		1/8	1		4	40	2109
210	210	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	2110
210	210	1/4	1/4	2/4	3	1	1/8		1/8	1		2	50	2106
210	210	1/4	1/4	2/4	2	1	1/4		1/4	1		6	66	2104
210	210	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	2102
210	210	3/8	3/8	2/4	4	1	1/8		1/8	1		7	37	2111
210	210	3/8	3/8	2/4	3	1	1/8		1/8	1		4	52	2107
211	211	0	0	2/4	4	1	1/8		1/8	1		2	38	2118
211	211	0	0	2/4	3	1	1/8		1/8	1		6	54	2114
211	211	0	0	2/4	2	1	1/2		1/2	1		3	69	2113
211	211	0	0	2/4	1	1	1/2		1/2	1		0	84	2112
211	211	1/8	1/8	2/4	4	1	1/8		1/8	1		4	40	2119
211	211	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	2115
211	211	1/4	1/4	2/4	4	1	1/8		1/8	1		6	42	2120
211	211	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	2116
211	211	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	2121
211	211	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	2117
212	212	0	0	2/4	4	1	1/8		1/8	1		3	45	2123
212	212	0	0	2/4	3	1	1/2		1/2	1	1	2	50	2122
212	212	0	0	2/4	3	1	1/2		1/2	1	1	0	60	2122
212	212	1/8	1/8	2/4	4	1	1/8		1/8	1		5	47	2124
212	212	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	2125
212	212	3/8	3/8	2/4	4	1	1/8		1/8	1		7	49	2126
213	213	0	0	2/4	4	1	1/8		1/8	1		2	50	2128
213	213	0	0	2/4	3	1	1/2		1/2	1	0	2	50	2127
213	213	0	0	2/4	3	1	1/2		1/2	1	0	0	60	2127
213	213	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	2129
213	213	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	2130
213	213	3/8	3/8	2/4	4	1	1/8		1/8	1		7	49	2131
214	214	0	0	2/4	4	1	1/8		1/8	1		2	50	2137
214	214	0	0	2/4	3	1	1/2		1/2	1	-1	2	50	2136
214	214	0	0	2/4	3	1	1/2		1/2	1	-1	0	60	2136
214	214	0	0	2/4	2	1	1/4		1/4	1		6	66	2134
214	214	0	0	2/4	1	1	1/4		1/4	1		3	81	2132
214	214	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49	2138
214	214	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	2139
214	214	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	2135
214	214	1/4	1/4	2/4	1	1	1/4		1/4	1		0	84	2133
214	214	3/8	3/8	2/4	4	1	1/8		1/8	1		7	49	2140
215	215	0	0	2/4	4	1	1/2		1/2	1	1	2	50	2146
215	215	0	0	2/4	3	1	1/4		1/4	1		6	54	2144
215	215	0	0	2/4	2	1	1/2		1/2	1		0	72	2143
215	215	0	0	2/4	1	1	1/4		1/4	1		-3	87	2141
215	215	1/4	1/4	2/4	3	1	1/4		1/4	1		3	57	2145
215	215	1/4	1/4	2/4	1	1	1/4		1/4	1		0	84	2142
216	216	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2152
216	216	0	0	2/4	3	1	1/4		1/4	1		0	60	2150
216	216	0	0	2/4	2	1	1/4		1/4	1		-3	63	2148
216	216	0	0	2/4	1	1	1/2		1/2	1		3	81	2147
216	216	1/4	1/4	2/4	3	1	1/4		1/4	1		3	57	2151
216	216	1/4	1/4	2/4	2	1	1/4		1/4	1		0	60	2149
217	217	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2157
217	217	0	0	2/4	3	1	1/2		1/2	1		6	54	2156
217	217	0	0	2/4	2	1	1/2		1/2	1		3	57	2155
217	217	0	0	2/4	1	1	1/4		1/4	1		0	84	2153
217	217	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	2154
218	218	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2163
218	218	0	0	2/4	3	1	1/4		1/4	1		-3	63	2161
218	218	0	0	2/4	2	1	1/4		1/4	1		0	72	2159
218	218	0	0	2/4	1	1	1/2		1/2	1		6	78	2158
218	218	1/4	1/4	2/4	3	1	1/4		1/4	1		0	60	2162
218	218	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	2160
219	219	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2170
219	219	0	0	2/4	3	1	1/4		1/4	1		3	57	2168
219	219	0	0	2/4	2	1	1/4		1/4	1		6	66	2166
219	219	0	0	2/4	1	1	1/4		1/4	1		0	84	2164
219	219	1/4	1/4	2/4	3	1	1/4		1/4	1		0	72	2169
219	219	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	75	2167
219	219	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	2165
220	220	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2177
220	220	0	0	2/4	3	1	1/4		1/4	1		3	69	2175
220	220	0	0	2/4	2	1	1/4		1/4	1		0	72	2173
220	220	0	0	2/4	1	1	1/4		1/4	1		6	78	2171
220	220	1/4	1/4	2/4	3	1	1/4		1/4	1		6	66	2176
220	220	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	2174
220	220	1/4	1/4	2/4	1	1	1/4		1/4	1		-3	75	2172
221	221	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2184
221	221	0	0	2/4	3	1	1/4		1/4	1		-3	63	2182
221	221	0	0	2/4	2	1	1/4		1/4	1		6	66	2180
221	221	0	0	2/4	1	1	1/4		1/4	1		0	72	2178
221	221	1/4	1/4	2/4	3	1	1/4		1/4	1		0	60	2183
221	221	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63	2181
221	221	1/4	1/4	2/4	1	1	1/4		1/4	1		3	69	2179
222	222	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2191
222	222	0	0	2/4	3	1	1/4		1/4	1		7	61	2189
222	222	0	0	2/4	2	1	1/4		1/4	1		4	64	2187
222	222	0	0	2/4	1	1	1/4		1/4	1		-2	70	2185
222	222	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58	2190
222	222	1/4	1/4	2/4	2	1	1/4		1/4	1		7	61	2188
222	222	1/4	1/4	2/4	1	1	1/4		1/4	1		1	67	2186
223	223	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2198
223	223	0	0	2/4	3	1	1/4		1/4	1		3	57	2196
223	223	0	0	2/4	2	1	1/4		1/4	1		2	62	2194
223	223	0	0	2/4	1	1	1/4		1/4	1		6	66	2192
223	223	1/4	1/4	2/4	3	1	1/4		1/4	1		0	72	2197
223	223	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	75	2195
223	223	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	2193
224	224	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2205
224	224	0	0	2/4	3	1	1/4		1/4	1		3	69	2203
224	224	0	0	2/4	2	1	1/4		1/4	1		0	72	2201
224	224	0	0	2/4	1	1	1/4		1/4	1		6	78	2199
224	224	1/4	1/4	2/4	3	1	1/4		1/4	1		6	66	2204
224	224	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	2202
224	224	1/4	1/4	2/4	1	1	1/4		1/4	1		-3	75	2200
225	225	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2212
225	225	0	0	2/4	3	1	1/4		1/4	1		-3	63	2210
225	225	0	0	2/4	2	1	1/4		1/4	1		6	66	2208
225	225	0	0	2/4	1	1	1/4		1/4	1		0	72	2206
225	225	1/4	1/4	2/4	3	1	1/4		1/4	1		0	60	2211
225	225	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63	2209
225	225	1/4	1/4	2/4	1	1	1/4		1/4	1		3	69	2207
226	226	0	0	2/4	4	1	1/2		1/2	1	0	2	50	2219
226	226	0	0	2/4	3	1	1/4		1/4	1		7	61	2217
226	226	0	0	2/4	2	1	1/4		1/4	1		4	64	2215
226	226	0	0	2/4	1	1	1/4		1/4	1		-2	70	2213
226	226	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58	2218
226	226	1/4	1/4	2/4	2	1	1/4		1/4	1		7	61	2216
226	226	1/4	1/4	2/4	1	1	1/4		1/4	1		1	67	2214
227	227	0	0	2/4	4	1	1/2		1/2	1	-1	2	50	2223
227	227	0	0	2/4	3	1	1/2		1/2	1		3	57	2222
227	227	0	0	2/4	2	1	1/2		1/2	1		2	62	2221
227	227	0	0	2/4	1	1	1/2		1/2	1		6	66	2220
228	228	0	0	2/4	4	1	1/2		1/2	1		-3	51	2227
228	228	0	0	2/4	3	1	1/2		1/2	1		1	55	2226
228	228	0	0	2/4	2	1	1/2		1/2	1		7	61	2225
228	228	0	0	2/4	1	1	1/2		1/2	1		1	67	2224
229	229	0	0	2/4	4	1	1/2		1/2	1		2	50	2231
229	229	0	0	2/4	3	1	1/2		1/2	1		3	57	2230
229	229	0	0	2/4	2	1	1/2		1/2	1		2	62	2229
229	229	0	0	2/4	1	1	1/2		1/2	1		6	66	2228
230	230	0	0	2/4	4	1	1/2		1/2	1		-3	51	2235
230	230	0	0	2/4	3	1	1/2		1/2	1		1	55	2234
230	230	0	0	2/4	2	1	1/2		1/2	1		7	61	2233
230	230	0	0	2/4	1	1	1/2		1/2	1		1	67	2232
231	231	0	0	2/4	4	1	1/2		1/2	1		2	50	2239
231	231	0	0	2/4	3	1	1/2		1/2	1		3	57	2238
231	231	0	0	2/4	2	1	1/2		1/2	1		2	62	2237
231	231	0	0	2/4	1	1	1/2		1/2	1		6	66	2236
232	232	0	0	2/4	4	1	1/2		1/2	1	1	-3	51	2243
232	232	0	0	2/4	3	1	1/2		1/2	1	1	1	55	2242
232	232	0	0	2/4	2	1	1/2		1/2	1	1	7	61	2241
232	232	0	0	2/4	1	1	1/2		1/2	1	1	1	67	2240
233	233	0	0	2/4	4	1	1/2		1/2	1	0	-3	51	2247
233	233	0	0	2/4	3	1	1/2		1/2	1	-1	1	55	2246
233	233	0	0	2/4	2	1	1/2		1/2	1	-1	7	61	2245
233	233	0	0	2/4	1	1	1/2		1/2	1	0	1	67	2244
234	234	0	0	2/4	4	1	1/2		1/2	1	-1	-3	51	2251
234	234	0	0	2/4	2	1	1/2		1/2	1		-2	58	2249
234	234	0	0	2/4	3	1	1/2		1/2	1		-5	61	2250
234	234	0	0	2/4	1	1	1/2		1/2	1	-1	1	67	2248
235	235	0	0	2/4	4	1	1/4		1/4	1		-4	44	2258
235	235	0	0	2/4	3	1	1/4		1/4	1		-3	51	2256
235	235	0	0	2/4	2	1	1/4		1/4	1		0	60	2254
235	235	0	0	2/4	1	1	1/4		1/4	1		-3	63	2252
235	235	1/4	1/4	2/4	4	1	1/4		1/4	1		-4	44	2259
235	235	1/4	1/4	2/4	3	1	1/4		1/4	1		-3	51	2257
235	235	1/4	1/4	2/4	2	1	1/4		1/4	1		0	60	2255
235	235	1/4	1/4	2/4	1	1	1/4		1/4	1		-4	68	2253
236	236	0	0	2/4	4	1	3/8		1/4	3/2		-4	44	2267
236	236	0	0	2/4	3	1	3/8		1/4	3/2		-3	51	2265
236	236	0	0	2/4	2	1	3/8		1/4	3/2		0	60	2263
236	236	0	0	2/4	1	1	3/8		1/4	3/2		0	72	2260
236	236	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	44	2268
236	236	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	2266
236	236	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	2264
236	236	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70	2261
236	236	7/16	7/16	2/4	1	1	1/16		1/16	1		-4	68	2262
237	237	0	0	2/4	4	1	1/8		1/8	1		-2	46	2281
237	237	0	0	2/4	3	1	1/8		1/8	1		-3	51	2277
237	237	0	0	2/4	2	1	1/8		1/8	1		-5	61	2273
237	237	0	0	2/4	1	1	1/8		1/8	1		1	67	2269
237	237	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	2282
237	237	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	51	2278
237	237	1/8	1/8	2/4	2	1	1/8		1/8	1		-5	61	2274
237	237	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	68	2270
237	237	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	2283
237	237	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	2279
237	237	1/4	1/4	2/4	2	1	1/8		1/8	1		-5	61	2275
237	237	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	2271
237	237	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	2284
237	237	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	2280
237	237	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	61	2276
237	237	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	2272
238	238	0	0	2/4	4	1	1/4		1/4	1		-2	46	2288
238	238	0	0	2/4	3	1	1/4		1/4	1		-3	51	2287
238	238	0	0	2/4	2	1	1/4		1/4	1		-5	61	2286
238	238	0	0	2/4	1	1	1/8		1/8	1		-5	73	2285
239	239	0	0	2/4	4	1	1/8		1/8	1		-2	58	2301
239	239	0	0	2/4	3	1	1/8		1/8	1		4	64	2297
239	239	0	0	2/4	1	1	1/8		1/8	1		1	67	2289
239	239	0	0	2/4	2	1	1/8		1/8	1		1	67	2293
239	239	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	2302
239	239	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	2298
239	239	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	2294
239	239	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	68	2290
239	239	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	58	2303
239	239	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	2299
239	239	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	2295
239	239	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	2291
239	239	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	2304
239	239	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	2300
239	239	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	2296
239	239	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	2292
240	240	0	0	2/4	4	1	1/4		1/4	1		-2	58	2308
240	240	0	0	2/4	3	1	1/4		1/4	1		4	64	2307
240	240	0	0	2/4	2	1	1/4		1/4	1		1	67	2306
240	240	0	0	2/4	1	1	1/8		1/8	1		-5	73	2305
241	241	0	0	2/4	4	1	1/8		1/8	1		3	57	2321
241	241	0	0	2/4	3	1	1/8		1/8	1		4	64	2317
241	241	0	0	2/4	2	1	1/8		1/8	1		1	67	2313
241	241	0	0	2/4	1	1	1/8		1/8	1		7	73	2309
241	241	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	2322
241	241	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	2318
241	241	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	2314
241	241	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	2310
241	241	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	2323
241	241	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	2319
241	241	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	2315
241	241	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	2311
241	241	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	2324
241	241	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	2320
241	241	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	2316
241	241	3/8	3/8	2/4	1	1	1/8		1/8	1		6	78	2312
242	242	0	0	2/4	4	1	1/4		1/4	1		3	57	2328
242	242	0	0	2/4	3	1	1/4		1/4	1		4	64	2327
242	242	0	0	2/4	2	1	1/4		1/4	1		1	67	2326
242	242	0	0	2/4	1	1	1/4		1/4	1		1	79	2325
243	243	0	0	2/4	4	1	1/4		1/4	1		3	57	2335
243	243	0	0	2/4	3	1	1/4		1/4	1		2	62	2333
243	243	0	0	2/4	2	1	1/4		1/4	1		0	72	2331
243	243	0	0	2/4	1	1	1/4		1/4	1		6	78	2329
243	243	1/4	1/4	2/4	4	1	1/4		1/4	1		1	55	2336
243	243	1/4	1/4	2/4	3	1	1/4		1/4	1		2	62	2334
243	243	1/4	1/4	2/4	2	1	1/4		1/4	1		5	71	2332
243	243	1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	2330
244	244	0	0	2/4	4	1	1/4		1/4	1		6	54	2343
244	244	0	0	2/4	3	1	1/4		1/4	1		2	62	2341
244	244	0	0	2/4	2	1	1/4		1/4	1		3	69	2339
244	244	0	0	2/4	1	1	1/4		1/4	1		3	81	2337
244	244	1/4	1/4	2/4	4	1	1/4		1/4	1		4	52	2344
244	244	1/4	1/4	2/4	3	1	1/4		1/4	1		2	62	2342
244	244	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	2340
244	244	1/4	1/4	2/4	1	1	1/4		1/4	1		5	83	2338
245	245	0	0	2/4	4	1	1/2		1/2	1	1	2	50	2348
245	245	0	0	2/4	3	1	1/2		1/2	1	1	2	62	2347
245	245	0	0	2/4	2	1	1/2		1/2	1	1	6	66	2346
245	245	0	0	2/4	1	1	1/2		1/2	1	1	0	84	2345
246	246	0	0	2/4	4	1	1/2		1/2	1	-1	2	50	2352
246	246	0	0	2/4	3	1	1/2		1/2	1	-1	2	62	2351
246	246	0	0	2/4	2	1	1/2		1/2	1	-1	6	66	2350
246	246	0	0	2/4	1	1	1/2		1/2	1	-1	0	84	2349
247	247	0	0	2/4	4	1	1/4		1/4	1		2	50	2353
247	247	1/4	1/4	2/4	4	1	1/4		1/4	1		1	55	2354
248	248	0	0	2/4	4	1	3/8		1/4	3/2		5	59	2355
248	248	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57	2356
248	248	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55	2357
249	249	0	0	2/4	4	1	1/8		1/8	1		6	54	2360
249	249	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	2361
249	249	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	2362
249	249	1/4	1/4	2/4	1	1	1/8		1/8	1		6	66	2358
249	249	3/8	3/8	2/4	4	1	1/8		1/8	1		5	59	2363
249	249	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67	2359
250	250	0	0	2/4	4	1	1/4		1/4	1		0	60	2368
250	250	0	0	2/4	1	1	1/8		1/8	1		3	69	2364
250	250	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	2365
250	250	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	2366
250	250	3/8	3/8	2/4	1	1	1/8		1/8	1		7	73	2367
251	251	0	0	2/4	4	1	1/4		1/4	1		1	55	2377
251	251	0	0	2/4	3	1	1/4		1/4	1		5	59	2375
251	251	0	0	2/4	2	1	1/4		1/4	1		2	62	2373
251	251	0	0	2/4	1	1	1/8		1/8	1		2	74	2369
251	251	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	2370
251	251	1/4	1/4	2/4	4	1	1/4		1/4	1		1	55	2378
251	251	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59	2376
251	251	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	2374
251	251	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78	2371
251	251	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	2372
252	252	0	0	2/4	4	1	3/8		1/4	3/2		4	52	2389
252	252	0	0	2/4	3	1	3/8		1/4	3/2		1	67	2386
252	252	0	0	2/4	2	1	3/8		1/4	3/2		5	71	2383
252	252	0	0	2/4	1	1	1/8		1/8	1		3	81	2379
252	252	1/8	1/8	2/4	1	1	1/8		1/8	1		10	82	2380
252	252	1/4	1/4	2/4	1	1	1/8		1/8	1		5	83	2381
252	252	3/8	3/8	2/4	4	1	1/16		1/16	1		6	54	2390
252	252	3/8	3/8	2/4	3	1	1/16		1/16	1		6	66	2387
252	252	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	2384
252	252	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	2382
252	252	7/16	7/16	2/4	4	1	1/16		1/16	1		1	55	2391
252	252	7/16	7/16	2/4	3	1	1/16		1/16	1		4	64	2388
252	252	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	2385
253	253	0	0	2/4	4	1	1/8		1/8	1		3	57	2404
253	253	0	0	2/4	3	1	1/8		1/8	1		2	62	2400
253	253	0	0	2/4	2	1	1/8		1/8	1		6	66	2396
253	253	0	0	2/4	1	1	1/8		1/8	1		6	78	2392
253	253	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	2405
253	253	1/8	1/8	2/4	3	1	1/8		1/8	1		6	66	2401
253	253	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	2397
253	253	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	2393
253	253	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	2406
253	253	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	2402
253	253	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	2398
253	253	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	2394
253	253	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	2407
253	253	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	2403
253	253	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	2399
253	253	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	2395
254	254	0	0	2/4	4	1	1/4		1/4	1		2	50	2414
254	254	0	0	2/4	3	1	1/4		1/4	1		2	62	2413
254	254	0	0	2/4	2	1	1/4		1/4	1		6	66	2412
254	254	0	0	2/4	1	1	1/8		1/8	1		2	74	2408
254	254	1/8	1/8	2/4	1	1	1/8		1/8	1		6	66	2409
254	254	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	2410
254	254	3/8	3/8	2/4	1	1	1/8		1/8	1		2	62	2411
255	255	0	0	2/4	4	1	1/4		1/4	1		2	50	2415
255	255	1/4	1/4	2/4	4	1	1/4		1/4	1		3	57	2416
256	256	0	0	2/4	4	1	3/8		1/4	3/2		0	60	2420
256	256	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	2417
256	256	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78	2418
256	256	3/8	3/8	2/4	4	1	1/16		1/16	1		5	59	2421
256	256	3/8	3/8	2/4	1	1	1/8		1/8	1		9	75	2419
256	256	7/16	7/16	2/4	4	1	1/16		1/16	1		3	57	2422
257	257	0	0	2/4	4	1	1/8		1/8	1		1	55	2427
257	257	0	0	2/4	1	1	1/8		1/8	1		4	76	2423
257	257	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	2428
257	257	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	2424
257	257	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	2429
257	257	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78	2425
257	257	3/8	3/8	2/4	4	1	1/8		1/8	1		10	58	2430
257	257	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	2426
258	258	0	0	2/4	4	1	1/4		1/4	1		5	59	2435
258	258	0	0	2/4	1	1	1/8		1/8	1		9	75	2431
258	258	1/8	1/8	2/4	1	1	1/8		1/8	1		7	73	2432
258	258	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71	2433
258	258	3/8	3/8	2/4	1	1	1/8		1/8	1		7	73	2434
259	259	0	0	2/4	4	1	1/4		1/4	1		5	59	2444
259	259	0	0	2/4	3	1	1/4		1/4	1		9	63	2442
259	259	0	0	2/4	2	1	1/4		1/4	1		6	66	2440
259	259	0	0	2/4	1	1	1/8		1/8	1		9	75	2436
259	259	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	2437
259	259	1/4	1/4	2/4	4	1	1/4		1/4	1		5	59	2445
259	259	1/4	1/4	2/4	3	1	1/4		1/4	1		6	66	2443
259	259	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	2441
259	259	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78	2438
259	259	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	2439
260	260	0	0	2/4	4	1	3/8		1/4	3/2		5	59	2456
260	260	0	0	2/4	3	1	3/8		1/4	3/2		3	69	2453
260	260	0	0	2/4	2	1	3/8		1/4	3/2		0	72	2450
260	260	0	0	2/4	1	1	1/8		1/8	1		3	81	2446
260	260	1/8	1/8	2/4	1	1	1/8		1/8	1		5	83	2447
260	260	1/4	1/4	2/4	1	1	1/8		1/8	1		7	85	2448
260	260	3/8	3/8	2/4	4	1	1/8		1/8	1		5	59	2457
260	260	3/8	3/8	2/4	3	1	1/16		1/16	1		1	67	2454
260	260	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	2451
260	260	3/8	3/8	2/4	1	1	1/8		1/8	1		9	87	2449
260	260	7/16	7/16	2/4	3	1	1/16		1/16	1		6	66	2455
260	260	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	2452
261	261	0	0	2/4	3	1	1/8		1/8	1		4	64	2466
261	261	0	0	2/4	4	1	1/8		1/8	1		4	64	2470
